emp_id,name,age,gender,department,designation,salary,email,phone,joining_date
4193,Mugdha Nanda,45,Female,Software Development,Frontend Developer,642516.0,mugdha.nanda718@gmail.com,917867000000.0,2025-11-25
4286,Hemang Arya,41,Male,Data Science,Data Scientist,428611.0,hemang.arya166@gmail.com,916971000000.0,2025-11-14
4371,Nachiket Jhaveri,33,Male,Quality Assurance,Automation Tester,1139125.0,nachiket.jhaveri300@gmail.com,918468000000.0,2025-10-04
4519,Darsh Kaul,43,Male,IT Support,System Administrator,673444.0,darsh.kaul730@gmail.com,919810000000.0,2026-03-14
4638,Zilmil Kale,29,Female,Software Development,Senior Software Engineer,1628592.0,zilmil.kale28@gmail.com,917988000000.0,2024-11-19
4782,Faqid Badal,42,Male,Data Science,Data Scientist,1487988.0,faqid.badal773@gmail.com,918251000000.0,2024-07-25
4895,Janani Chawla,44,Female,Software Development,Software Engineer,1490301.0,janani.chawla20@gmail.com,919235000000.0,2023-05-20
5021,Ekta Dua,24,Male,Software Development,Software Engineer,1255051.0,ekta.dua245@gmail.com,916263000000.0,2023-10-24
5147,Hema Radhakrishnan,44,Female,IT Support,IT Support Engineer,761870.0,hema.radhakrishnan42@gmail.com,919933000000.0,2024-10-08
5283,Manan Kala,45,Male,Software Development,Frontend Developer,1516087.0,manan.kala629@gmail.com,919466000000.0,2023-11-17
5396,Qadim Tella,35,Female,Finance,Financial Analyst,342315.0,qadim.tella826@gmail.com,919530000000.0,2023-10-28
5472,Nakul Karnik,43,Female,Human Resources,Talent Acquisition Specialist,1622795.0,nakul.karnik367@gmail.com,917667000000.0,2025-04-16
5589,Ronith Kuruvilla,25,Female,Cyber Security,Cyber Security Engineer,791269.0,ronith.kuruvilla12@gmail.com,917227000000.0,2026-03-02
5634,Mohammed Zacharia,28,Male,DevOps,Cloud Engineer,1595687.0,mohammed.zacharia763@gmail.com,919422000000.0,2023-05-08
5791,Unnati Shanker,43,Male,DevOps,Site Reliability Engineer,782163.0,unnati.shanker973@gmail.com,917335000000.0,2025-01-23
5846,Noah Vasa,34,Male,Software Development,Frontend Developer,1504134.0,noah.vasa486@gmail.com,919904000000.0,2023-03-15
5927,Ekanta Kashyap,45,Male,IT Support,IT Support Engineer,1638388.0,ekanta.kashyap86@gmail.com,918978000000.0,2025-12-16
6073,Benjamin Das,21,Female,Software Development,Frontend Developer,1760095.0,benjamin.das164@gmail.com,917566000000.0,2022-11-07
6184,Yochana Patla,26,Female,Finance,Accountant,1326611.0,yochana.patla780@gmail.com,919198000000.0,2024-09-12
6249,Gautami Radhakrishnan,21,Male,Cyber Security,Security Analyst,1783035.0,gautami.radhakrishnan409@gmail.com,916017000000.0,2022-05-13
6395,Krisha Pau,42,Male,Finance,Financial Analyst,766950.0,krisha.pau606@gmail.com,917648000000.0,2023-07-01
6481,Gayathri Sane,39,Female,Quality Assurance,Test Engineer,552489.0,gayathri.sane227@gmail.com,919552000000.0,2025-03-05
6573,Ekalinga Tripathi,23,Female,Cyber Security,Security Analyst,471571.0,ekalinga.tripathi58@gmail.com,918303000000.0,2025-10-15
6698,Urvashi Rattan,41,Male,Cyber Security,Security Analyst,604897.0,urvashi.rattan276@gmail.com,916402000000.0,2026-02-19
6745,Abhiram Guha,44,Female,Finance,Financial Analyst,864672.0,abhiram.guha31@gmail.com,917333000000.0,2022-10-15
6812,Baljiwan Kohli,36,Female,Data Science,Business Intelligence Analyst,621848.0,baljiwan.kohli544@gmail.com,917085000000.0,2022-05-31
6937,Hardik Kadakia,43,Male,Quality Assurance,QA Engineer,993771.0,hardik.kadakia157@gmail.com,919622000000.0,2023-07-23
7048,Wridesh Dayal,30,Female,DevOps,Site Reliability Engineer,1630838.0,wridesh.dayal490@gmail.com,916362000000.0,2022-03-23
7156,Yatan Mahajan,37,Male,IT Support,System Administrator,782374.0,yatan.mahajan774@gmail.com,917130000000.0,2023-03-23
7281,Anita Sankar,35,Female,Human Resources,HR Executive,330822.0,anita.sankar558@gmail.com,916318000000.0,2023-09-11
7349,Triya Keer,31,Female,Data Science,Data Scientist,653372.0,triya.keer914@gmail.com,919535000000.0,2022-03-19
7426,Yuvraj Sandhu,40,Female,Human Resources,Talent Acquisition Specialist,856055.0,yuvraj.sandhu59@gmail.com,918265000000.0,2022-11-10
7563,Ekantika Murthy,25,Female,Cyber Security,Security Analyst,1628337.0,ekantika.murthy780@gmail.com,919938000000.0,2022-04-30
7685,Aadhya Kale,24,Male,Quality Assurance,Test Engineer,341945.0,aadhya.kale714@gmail.com,917223000000.0,2026-04-26
7792,Ekani Pant,29,Male,Finance,Financial Analyst,1153309.0,ekani.pant885@gmail.com,918640000000.0,2022-05-25
7841,Omkaar Malhotra,43,Female,Cyber Security,Cyber Security Engineer,384199.0,omkaar.malhotra423@gmail.com,916673000000.0,2025-03-25
7968,Wriddhish Mohanty,28,Male,Finance,Financial Analyst,579982.0,wriddhish.mohanty413@gmail.com,918199000000.0,2025-11-20
8034,Chakradhar Hora,25,Female,Data Science,Business Intelligence Analyst,1768731.0,chakradhar.hora32@gmail.com,919542000000.0,2026-01-01
8175,Urvashi Chatterjee,23,Female,Software Development,Software Engineer,827097.0,urvashi.chatterjee759@gmail.com,919994000000.0,2025-05-02
8261,Aashi Sodhi,35,Female,Finance,Accountant,1660417.0,aashi.sodhi542@gmail.com,916077000000.0,2025-10-26
8397,Geetika Rai,33,Female,IT Support,IT Support Engineer,445708.0,geetika.rai948@gmail.com,916280000000.0,2025-03-10
8452,Mekhala Date,23,Male,Software Development,Backend Developer,353171.0,mekhala.date456@gmail.com,916043000000.0,2022-11-03
8574,Gavin Ramesh,32,Male,DevOps,DevOps Engineer,1471163.0,gavin.ramesh971@gmail.com,919607000000.0,2025-09-17
8691,Divya Wali,33,Male,Software Development,Python Developer,441251.0,divya.wali342@gmail.com,916273000000.0,2026-01-05
8748,Chameli Peri,32,Male,Software Development,Frontend Developer,800784.0,chameli.peri802@gmail.com,918538000000.0,2024-11-07
8825,Mahika Venkataraman,44,Male,Quality Assurance,QA Engineer,402559.0,mahika.venkataraman523@gmail.com,916428000000.0,2024-08-02
8957,Samar Kalla,22,Female,Human Resources,Talent Acquisition Specialist,1423845.0,samar.kalla682@gmail.com,918925000000.0,2023-01-05
9013,Zashil Behl,24,Male,Cyber Security,Security Analyst,1559956.0,zashil.behl677@gmail.com,916394000000.0,2023-07-27
9146,Aashi Barad,25,Male,Human Resources,HR Manager,1111943.0,aashi.barad931@gmail.com,919138000000.0,2023-07-03
9238,Vritti Chana,42,Female,DevOps,Site Reliability Engineer,987871.0,vritti.chana570@gmail.com,918260000000.0,2024-01-17
9362,Reyansh Bedi,34,Male,Finance,Accountant,1486169.0,reyansh.bedi837@gmail.com,916038000000.0,2025-10-16
9475,Sarthak Sankaran,44,Female,DevOps,Site Reliability Engineer,1438342.0,sarthak.sankaran169@gmail.com,919708000000.0,2024-11-07
9521,Xavier Chopra,43,Male,Cyber Security,Security Analyst,1712208.0,xavier.chopra718@gmail.com,917458000000.0,2025-10-01
9648,Imaran Yadav,45,Female,Cyber Security,Security Analyst,1182074.0,imaran.yadav447@gmail.com,918379000000.0,2025-10-15
9783,Oliver Bora,27,Female,Finance,Financial Analyst,1138318.0,oliver.bora663@gmail.com,919402000000.0,2023-02-18
9817,Falak Kade,37,Male,Quality Assurance,Automation Tester,1166695.0,falak.kade272@gmail.com,917936000000.0,2025-12-26
9934,William Sandhu,21,Female,Quality Assurance,QA Engineer,1786132.0,william.sandhu899@gmail.com,919458000000.0,2022-08-16
