emp_id,name,age,gender,department,designation,salary,email,phone,joining_date
5396,Qadim Tella,35,Female,Finance,Financial Analyst,342315,qadim.tella826@gmail.com,9.1953E+11,2023-10-28
5472,Nakul Karnik,43,Female,Human Resources,Talent Acquisition Specialist,1622795,nakul.karnik367@gmail.com,9.17667E+11,2025-04-16
5589,Ronith Kuruvilla,25,Female,Cyber Security,Cyber Security Engineer,791269,ronith.kuruvilla12@gmail.com,9.17227E+11,2026-03-02
5634,Mohammed Zacharia,28,Male,DevOps,Cloud Engineer,1595687,mohammed.zacharia763@gmail.com,9.19422E+11,2023-05-08
5791,Unnati Shanker,43,Male,DevOps,Site Reliability Engineer,782163,unnati.shanker973@gmail.com,9.17335E+11,2025-01-23
5846,Noah Vasa,34,Male,Software Development,Frontend Developer,1504134,noah.vasa486@gmail.com,9.19904E+11,2023-03-15
5927,Ekanta Kashyap,45,Male,IT Support,IT Support Engineer,1638388,ekanta.kashyap86@gmail.com,9.18978E+11,2025-12-16
6073,Benjamin Das,21,Female,Software Development,Frontend Developer,1760095,benjamin.das164@gmail.com,9.17566E+11,2022-11-07
6184,Yochana Patla,26,Female,Finance,Accountant,1326611,yochana.patla780@gmail.com,9.19198E+11,2024-09-12
6249,Gautami Radhakrishnan,21,Male,Cyber Security,Security Analyst,1783035,gautami.radhakrishnan409@gmail.com,9.16017E+11,2022-05-13
6395,Krisha Pau,42,Male,Finance,Financial Analyst,766950,krisha.pau606@gmail.com,9.17648E+11,2023-07-01
6481,Gayathri Sane,39,Female,Quality Assurance,Test Engineer,552489,gayathri.sane227@gmail.com,9.19552E+11,2025-03-05
6573,Ekalinga Tripathi,23,Female,Cyber Security,Security Analyst,471571,ekalinga.tripathi58@gmail.com,9.18303E+11,2025-10-15
6698,Urvashi Rattan,41,Male,Cyber Security,Security Analyst,604897,urvashi.rattan276@gmail.com,9.16402E+11,2026-02-19
6745,Abhiram Guha,44,Female,Finance,Financial Analyst,864672,abhiram.guha31@gmail.com,9.17333E+11,2022-10-15
6812,Baljiwan Kohli,36,Female,Data Science,Business Intelligence Analyst,621848,baljiwan.kohli544@gmail.com,9.17085E+11,2022-05-31
6937,Hardik Kadakia,43,Male,Quality Assurance,QA Engineer,993771,hardik.kadakia157@gmail.com,9.19622E+11,2023-07-23
7048,Wridesh Dayal,30,Female,DevOps,Site Reliability Engineer,1630838,wridesh.dayal490@gmail.com,9.16362E+11,2022-03-23
7156,Yatan Mahajan,37,Male,IT Support,System Administrator,782374,yatan.mahajan774@gmail.com,9.1713E+11,2023-03-23
7281,Anita Sankar,35,Female,Human Resources,HR Executive,330822,anita.sankar558@gmail.com,9.16318E+11,2023-09-11
7349,Triya Keer,31,Female,Data Science,Data Scientist,653372,triya.keer914@gmail.com,9.19535E+11,2022-03-19
7426,Yuvraj Sandhu,40,Female,Human Resources,Talent Acquisition Specialist,856055,yuvraj.sandhu59@gmail.com,9.18265E+11,2022-11-10
7563,Ekantika Murthy,25,Female,Cyber Security,Security Analyst,1628337,ekantika.murthy780@gmail.com,9.19938E+11,2022-04-30
7685,Aadhya Kale,24,Male,Quality Assurance,Test Engineer,341945,aadhya.kale714@gmail.com,9.17223E+11,2026-04-26
7792,Ekani Pant,29,Male,Finance,Financial Analyst,1153309,ekani.pant885@gmail.com,9.1864E+11,2022-05-25
7841,Omkaar Malhotra,43,Female,Cyber Security,Cyber Security Engineer,384199,omkaar.malhotra423@gmail.com,9.16673E+11,2025-03-25
7968,Wriddhish Mohanty,28,Male,Finance,Financial Analyst,579982,wriddhish.mohanty413@gmail.com,9.18199E+11,2025-11-20
8034,Chakradhar Hora,25,Female,Data Science,Business Intelligence Analyst,1768731,chakradhar.hora32@gmail.com,9.19542E+11,2026-01-01
8175,Urvashi Chatterjee,23,Female,Software Development,Software Engineer,827097,urvashi.chatterjee759@gmail.com,9.19994E+11,2025-05-02
8261,Aashi Sodhi,35,Female,Finance,Accountant,1660417,aashi.sodhi542@gmail.com,9.16077E+11,2025-10-26
8397,Geetika Rai,33,Female,IT Support,IT Support Engineer,445708,geetika.rai948@gmail.com,9.1628E+11,2025-03-10
8452,Mekhala Date,23,Male,Software Development,Backend Developer,353171,mekhala.date456@gmail.com,9.16043E+11,2022-11-03
8574,Gavin Ramesh,32,Male,DevOps,DevOps Engineer,1471163,gavin.ramesh971@gmail.com,9.19607E+11,2025-09-17
8691,Divya Wali,33,Male,Software Development,Python Developer,441251,divya.wali342@gmail.com,9.16273E+11,2026-01-05
8748,Chameli Peri,32,Male,Software Development,Frontend Developer,800784,chameli.peri802@gmail.com,9.18538E+11,2024-11-07
8825,Mahika Venkataraman,44,Male,Quality Assurance,QA Engineer,402559,mahika.venkataraman523@gmail.com,9.16428E+11,2024-08-02
8957,Samar Kalla,22,Female,Human Resources,Talent Acquisition Specialist,1423845,samar.kalla682@gmail.com,9.18925E+11,2023-01-05
9013,Zashil Behl,24,Male,Cyber Security,Security Analyst,1559956,zashil.behl677@gmail.com,9.16394E+11,2023-07-27
9146,Aashi Barad,25,Male,Human Resources,HR Manager,1111943,aashi.barad931@gmail.com,9.19138E+11,2023-07-03
9238,Vritti Chana,42,Female,DevOps,Site Reliability Engineer,987871,vritti.chana570@gmail.com,9.1826E+11,2024-01-17
9362,Reyansh Bedi,34,Male,Finance,Accountant,1486169,reyansh.bedi837@gmail.com,9.16038E+11,2025-10-16
9475,Sarthak Sankaran,44,Female,DevOps,Site Reliability Engineer,1438342,sarthak.sankaran169@gmail.com,9.19708E+11,2024-11-07
9521,Xavier Chopra,43,Male,Cyber Security,Security Analyst,1712208,xavier.chopra718@gmail.com,9.17458E+11,2025-10-01
9648,Imaran Yadav,45,Female,Cyber Security,Security Analyst,1182074,imaran.yadav447@gmail.com,9.18379E+11,2025-10-15
9783,Oliver Bora,27,Female,Finance,Financial Analyst,1138318,oliver.bora663@gmail.com,9.19402E+11,2023-02-18
9817,Falak Kade,37,Male,Quality Assurance,Automation Tester,1166695,falak.kade272@gmail.com,9.17936E+11,2025-12-26
9934,William Sandhu,21,Female,Quality Assurance,QA Engineer,1786132,william.sandhu899@gmail.com,9.19458E+11,2022-08-16
1042,Praneel Aggarwal,40,Female,Human Resources,Talent Acquisition Specialist,1150130,praneel.aggarwal406@gmail.com,9.18197E+11,2024-11-14
1168,Vivaan Sekhon,34,Female,Software Development,Python Developer,918522,vivaan.sekhon387@gmail.com,9.17731E+11,2026-05-01
1295,Viraj Kurian,26,Male,Finance,Financial Analyst,1089427,viraj.kurian61@gmail.com,9.17193E+11,2025-06-24
1374,Mohammed Sagar,41,Female,Human Resources,HR Manager,392382,mohammed.sagar550@gmail.com,9.17854E+11,2024-08-03
1492,Inaya Comar,35,Male,Finance,Accountant,1589913,inaya.comar959@gmail.com,9.16988E+11,2024-02-21
1587,Ganga Edwin,42,Male,DevOps,Cloud Engineer,738961,ganga.edwin556@gmail.com,9.19494E+11,2022-09-30
1635,Jhalak Palan,28,Male,DevOps,Cloud Engineer,1169494,jhalak.palan129@gmail.com,9.17848E+11,2023-02-26
1749,Darika Gandhi,44,Male,Quality Assurance,QA Engineer,431545,darika.gandhi881@gmail.com,9.18034E+11,2023-03-07
1856,Janaki Mukherjee,27,Female,Cyber Security,Cyber Security Engineer,871742,janaki.mukherjee30@gmail.com,9.1663E+11,2022-12-13
1963,Warda Sawhney,27,Male,Cyber Security,Cyber Security Engineer,1540222,warda.sawhney316@gmail.com,9.19009E+11,2024-07-07
2084,Ganga Hayer,42,Male,Quality Assurance,QA Engineer,738743,ganga.hayer969@gmail.com,9.19422E+11,2025-08-02
2197,Deepa Devi,34,Male,Data Science,Machine Learning Engineer,1693996,deepa.devi693@gmail.com,9.16626E+11,2023-04-11
2273,Jatin Mohan,40,Female,Software Development,Senior Software Engineer,782333,jatin.mohan420@gmail.com,9.18163E+11,2023-10-31
2389,Arya Halder,31,Male,Software Development,Senior Software Engineer,1199158,arya.halder367@gmail.com,9.1693E+11,2023-05-04
2465,Nisha Chowdhury,26,Female,Cyber Security,Cyber Security Engineer,1025747,nisha.chowdhury18@gmail.com,9.19205E+11,2024-05-05
2578,Isaiah Pillay,25,Male,Human Resources,Talent Acquisition Specialist,1210707,isaiah.pillay747@gmail.com,9.18239E+11,2023-03-15
2684,Nakul Dhillon,32,Male,DevOps,Cloud Engineer,998489,nakul.dhillon459@gmail.com,9.16879E+11,2024-10-04
2796,Anay Setty,21,Male,Finance,Financial Analyst,1225311,anay.setty772@gmail.com,9.18592E+11,2024-08-16
2873,Max Nazareth,24,Female,Human Resources,HR Executive,718680,max.nazareth375@gmail.com,9.16419E+11,2024-05-16
2981,Bhavini Reddy,25,Female,IT Support,System Administrator,1522744,bhavini.reddy960@gmail.com,9.19654E+11,2022-10-18
3097,Turvi Bahl,27,Male,Data Science,Data Scientist,1433747,turvi.bahl221@gmail.com,9.19073E+11,2024-12-29
3186,Edhitha Seth,45,Female,Data Science,Data Analyst,1251279,edhitha.seth886@gmail.com,9.16593E+11,2026-04-08
3294,Bhavini Kadakia,33,Male,IT Support,IT Support Engineer,335076,bhavini.kadakia235@gmail.com,9.18366E+11,2024-09-10
3378,Rushil Ramachandran,42,Female,Cyber Security,Security Analyst,1767031,rushil.ramachandran530@gmail.com,9.18159E+11,2025-09-07
